項目,略称,分類,参考基準値,単位,基準値出典,上昇要因,低下要因,Full name,説明,解説出典,解説出典URL,看護ポイント
マグネシウム,Mg,生化学,1.8〜2.4,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,magnesium,多くの酵素反応、神経・筋機能、心拍の維持に関わる電解質。腎機能や消化管からの喪失、薬剤の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,不整脈、筋力低下、振戦、けいれんを観察し、K、Ca、腎機能、下痢、利尿薬などと合わせて確認する。
亜鉛,Zn,生化学,80〜130,μg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,zinc,多数の酵素反応、蛋白合成、免疫、創傷治癒、味覚に必要な微量元素。低栄養や吸収不良、喪失増加などで低下する。,厚生労働省eJIM『亜鉛（医療者向け）』,https://www.ejim.mhlw.go.jp/pro/overseas/c03/19.html,味覚障害、皮膚炎、脱毛、創傷治癒遅延、食事摂取量、下痢を確認し、アルブミンや炎症所見と合わせる。
血清アミラーゼ,AMY,生化学,44〜132,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"十二指腸潰瘍, 急性膵炎, 慢性膵炎, 流行性耳下腺炎",,serum amylase,膵臓や唾液腺で作られ、でんぷんを分解する酵素。膵炎や唾液腺疾患などで上昇する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,上腹部痛、背部痛、悪心・嘔吐、食事摂取状況を観察し、リパーゼ、肝胆道系検査、画像所見と合わせてみる。
尿中アミラーゼ,尿-AMY,生化学,700未満,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,urine amylase,血中から腎臓を通って尿へ排泄されたアミラーゼ。膵疾患などで上昇し、血清値より長く高値が続くことがある。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/amylase-test/,採尿時刻・蓄尿条件と尿量を確認し、上腹部痛、血清アミラーゼ、リパーゼ、腎機能と合わせてみる。
アルカリフォスファターゼ,ALP（IFCC）,生化学,38〜113,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"妊娠後期, 肝内胆汁うっ滞, 閉塞性黄疸, 関節リウマチ, 骨転移",,alkaline phosphatase,主に肝胆道系や骨に存在する酵素。胆汁うっ滞や骨代謝亢進などで上昇する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,黄疸、掻痒、便・尿色、骨痛を観察し、γ-GTP、ビリルビン、Ca、IPと合わせて由来を考える。
アスパラギン酸アミノトランスフェラーゼ,AST（GOT）,生化学,13〜30,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"心筋梗塞, 急性肝障害, 溶血",,aspartate aminotransferase,肝臓、心筋、骨格筋などに存在する酵素で、細胞障害により血中へ逸脱する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,ALT、LD、CKと合わせ、黄疸、倦怠感、筋肉痛、飲酒・薬剤・激しい運動の有無を確認する。
アラニンアミノトランスフェラーゼ,ALT（GPT）,生化学,男性：10〜42 / 女性：7〜23,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"回復期, 慢性肝障害",,alanine aminotransferase,主に肝細胞に存在する酵素で、肝細胞障害により血中へ逸脱する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,AST、ビリルビン、ALP、γ-GTPと合わせ、黄疸、倦怠感、飲酒、薬剤やサプリメントの使用を確認する。
乳酸脱水素酵素,LD（IFCC）,生化学,124〜222,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"心筋梗塞, 急性肝炎, 悪性リンパ腫, 成長期, 溶血性貧血, 癌, 白血病",,lactate dehydrogenase,肝臓、血球、心筋、骨格筋など多くの組織に存在し、細胞障害で上昇する非特異的な酵素。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,他の検査や症状と合わせて障害部位を考える。採血時の溶血でも上昇するため検体情報を確認する。
γグルタミントランスペプチダーゼ,γ-GTP,生化学,男性：13〜64 / 女性：9〜32,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"アルコール性肝障害, 急性肝炎, 急性胆管炎",,gamma-glutamyl transferase,主に肝臓・胆道に存在する酵素。胆汁うっ滞やアルコール、薬剤の影響で上昇する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,飲酒量、薬剤、黄疸・掻痒を確認し、ALP、ビリルビン、AST・ALTと合わせて評価する。
ロイシンアミノペプチダーゼ,LAP,生化学,30〜70,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,leucine aminopeptidase,肝臓や胆道などに存在する酵素で、胆汁うっ滞や胆道系の障害で上昇する。,MSDマニュアル プロフェッショナル版『肝胆道疾患の臨床検査』,https://www.msdmanuals.com/professional/hepatic-and-biliary-disorders/testing-for-hepatic-and-biliary-disorders/laboratory-tests-of-the-liver-and-gallbladder,黄疸、掻痒、便・尿色、腹痛を観察し、ALP、γ-GTP、ビリルビン、画像所見と合わせて確認する。
コリンエステラーゼ,ChE,生化学,男性：240〜486 / 女性：201〜421,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,cholinesterase,主に肝臓で合成される酵素で、肝臓の蛋白合成能や栄養状態を反映する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,アルブミン、PT、肝機能、食事摂取量、体重と合わせる。急な低下では有機リン曝露の可能性も確認する。
クレアチンキナーゼ,CK,生化学,男性：59〜248 / 女性：41〜153,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"心筋梗塞, 激しい運動後, 甲状腺機能低下症, 筋炎",,creatine kinase,骨格筋や心筋などに多い酵素で、筋細胞の障害により血中へ逸脱する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,筋痛、筋力低下、胸痛、褐色尿を観察し、運動、転倒、注射、けいれん、薬剤歴と腎機能を確認する。
クレアチンキナーゼMB,CKMB,生化学,6.6以下,ng/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,creatine kinase-MB,CKアイソザイムの一つで心筋に比較的多く、心筋障害の評価に用いられる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,胸痛、呼吸困難、冷汗、心電図を確認し、心筋トロポニンや発症からの時間経過と合わせて判断する。
尿酸,UA,生化学,男性：3.7〜7.8 / 女性：2.6〜5.5,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,uric acid,プリン体の最終代謝産物で、主に腎臓から排泄される。高値が続くと尿酸結晶が関節や腎臓に沈着する。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,関節の発赤・腫脹・疼痛、尿路症状を観察し、腎機能、尿量、脱水、食事・飲酒、薬剤を確認する。
クレアチニン,CRE,生化学,男性：0.65〜1.07 / 女性：0.46〜0.79,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"心不全, 脱水症, 腎障害",,creatinine,筋肉のエネルギー代謝で生じ、主に糸球体から排泄される老廃物。腎濾過機能の指標だが筋肉量の影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,尿量、体重、浮腫、脱水、前回値を確認し、eGFR、UN、薬剤、筋肉量と合わせて評価する。
推定糸球体濾過量,eGFR,生化学,60以上,mL/min/1.73m²,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,estimated glomerular filtration rate,血清クレアチニン、年齢、性別から推算した腎臓の濾過能力。慢性腎臓病の重症度評価に用いる。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,単回値ではなく推移を確認し、尿蛋白、尿量、体液量、腎排泄性薬剤や造影検査の予定と合わせる。
尿素窒素,UN,生化学,8〜20,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,"心不全, 消化管出血, 腎不全, 腎炎",,urea nitrogen,蛋白質代謝で生じた尿素に含まれる窒素量。腎機能に加え、脱水、蛋白摂取、消化管出血などの影響を受ける。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,クレアチニン、尿量、入出量、脱水所見、食事、発熱・異化亢進、黒色便などと合わせて確認する。
β2-マイクログロブリン,β2-MG,生化学,0.8〜2.0,mg/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,beta-2 microglobulin,多くの有核細胞表面に存在する蛋白で、腎機能低下、炎症、リンパ系・血液疾患などで血中濃度が上昇する。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/beta-2-microglobulin-b2m-tumor-marker-test/,腎機能、炎症所見、血算、疾患の治療経過と合わせ、単独値ではなく推移を確認する。
プレアルブミン,PreAlb,生化学,22〜40,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.7,,,prealbumin (transthyretin),肝臓で合成される半減期の短い蛋白で、短期間の栄養状態変化をみる補助指標。炎症や肝機能の影響も受ける。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/prealbumin-blood-test/,食事摂取量、体重、浮腫、CRP、肝機能と合わせ、栄養介入前後の推移を確認する。
ハプトグロビン,Hpt,生化学,19〜170,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,haptoglobin,血管内で遊離したヘモグロビンと結合する蛋白。血管内溶血では消費されて低下し、炎症では増加することがある。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/haptoglobin-hp-test/,貧血、黄疸、褐色尿を観察し、Hb、網状赤血球、LD、間接ビリルビンと合わせて溶血の有無を確認する。
C-反応性蛋白,CRP,生化学,0.14以下,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"悪性腫瘍, 感染症, 自己免疫性疾患",,C-reactive protein,感染や炎症、組織障害に反応して肝臓で産生が増える急性期蛋白。原因疾患に特異的な検査ではない。,国立病院機構 埼玉病院『血液検査の解説ガイド』,https://saitama.hosp.go.jp/department/examination-blood-list.php,体温、症状、感染徴候、白血球数、培養結果と合わせ、単回値より治療前後の推移を確認する。
シアリル化糖鎖抗原KL-6,KL-6,生化学,500未満,U/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,sialylated carbohydrate antigen KL-6,主にII型肺胞上皮細胞に関連する糖蛋白で、間質性肺疾患の活動性や経過をみる補助指標。疾患に特異的ではない。,日本呼吸器学会『肺胞蛋白症診療ガイドライン2022』,https://www.jrs.or.jp/publication/file/pap2022_241009.pdf,息切れ、乾性咳嗽、SpO2、呼吸数、画像・肺機能と合わせ、単回値より経時変化を確認する。
免疫グロブリンG,IgG,生化学,861〜1747,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,immunoglobulin G,血中で最も多い免疫グロブリンで、感染防御や長期的な免疫応答を担う。慢性炎症、自己免疫、免疫不全などで変動する。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/immunoglobulins-blood-test/,感染歴、発熱、自己免疫症状、蛋白分画、IgA・IgMと合わせ、必要時は単クローン性かどうかを確認する。
免疫グロブリンA,IgA,生化学,93〜393,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,immunoglobulin A,血液や気道・消化管などの粘膜に存在し、粘膜面の感染防御を担う免疫グロブリン。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/immunoglobulins-blood-test/,反復感染、呼吸器・消化器症状、肝疾患や自己免疫症状を確認し、IgG・IgM、蛋白分画と合わせる。
免疫グロブリンM,IgM,生化学,男性：33〜183 / 女性：50〜269,mg/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,immunoglobulin M,感染初期などに最初に産生される免疫グロブリンで、一次免疫応答に重要な役割を持つ。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/immunoglobulins-blood-test/,感染徴候、肝胆道疾患や自己免疫症状を確認し、IgG・IgA、蛋白分画と合わせて評価する。
心筋トロポニンI,TnI,生化学,0.03以下,ng/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,cardiac troponin I,心筋収縮に関わる蛋白で、心筋細胞が障害されると血中へ放出される。急性心筋梗塞を含む心筋障害の重要な指標。,日本循環器学会『急性冠症候群ガイドライン（2018年改訂版）』,https://www.j-circ.or.jp/cms/wp-content/uploads/2018/11/JCS2018_kimura.pdf,胸痛、呼吸困難、冷汗、悪心、心電図を直ちに確認し、発症・採血時刻と連続測定の変化をみる。
心筋トロポニンT,TnT,生化学,0〜0.014,ng/mL,浜松医科大学医学部附属病院 検査部『検査部利用手引書 16版 C. 検査項目および基準値』2024年4月1日現在 PDF p.7,"心筋梗塞, 腎不全（偽陽性）",,cardiac troponin T,心筋収縮に関わる蛋白で、心筋細胞が障害されると血中へ放出される。上昇は原因を問わず心筋障害を示す。,日本循環器学会『急性冠症候群ガイドライン（2018年改訂版）』,https://www.j-circ.or.jp/cms/wp-content/uploads/2018/11/JCS2018_kimura.pdf,胸痛、呼吸困難、冷汗、心電図を確認し、発症時刻、腎機能、連続測定の上昇・低下パターンと合わせる。
心臓由来脂肪酸結合蛋白,H-FABP,生化学,5.0以下,ng/mL,PMDA『JWラテックス H-FABP』電子添文 PDF p.1,"大動脈解離（偽陽性）, 心筋梗塞, 腎不全（偽陽性）",,heart-type fatty acid-binding protein,心筋細胞質に存在する低分子蛋白で、心筋障害後の比較的早期に血中へ放出される。腎機能低下でも上昇しうる。,日本循環器学会『急性冠症候群ガイドライン（2018年改訂版）』,https://www.j-circ.or.jp/cms/wp-content/uploads/2018/11/JCS2018_kimura.pdf,胸痛、呼吸困難、心電図、発症時刻を確認し、トロポニン、CK-MB、腎機能と合わせて判断する。
脳性ナトリウム利尿ペプチド,BNP,生化学,18.4以下,pg/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"心不全, 心筋梗塞, 慢性腎不全",,B-type natriuretic peptide,主に心室への圧・容量負荷で分泌が増えるホルモンで、心不全の診断や重症度・経過評価を補助する。,日本循環器学会『2025年改訂版 心不全診療ガイドライン』,https://www.j-circ.or.jp/cms/wp-content/uploads/2025/03/JCS2025_Kato.pdf,呼吸困難、起坐呼吸、浮腫、体重、尿量、SpO2を観察し、腎機能、年齢、心エコー、治療前後の推移と合わせる。
リパーゼ,Lipase,生化学,13〜55,U/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,,,lipase,主に膵臓で作られ脂肪を分解する酵素。急性膵炎などで上昇し、アミラーゼより膵臓に比較的特異的。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/lipase-tests/,上腹部痛・背部痛、悪心・嘔吐、発熱、食事摂取を観察し、アミラーゼ、肝胆道系検査、画像所見と合わせる。
水素イオン濃度指数,pH,血液ガス,7.350〜7.450,,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"呼吸性アルカローシス, 代謝性アルカローシス","呼吸性アシドーシス, 代謝性アシドーシス",hydrogen ion concentration index,血液の酸性・アルカリ性を示す酸塩基平衡の総合指標。PaCO2による呼吸性変化とHCO3-による代謝性変化の両方を反映する。,新潟大学大学院医歯学総合研究科 腎研究センター『酸塩基平衡を理解する』,https://www.med.niigata-u.ac.jp/nephrol/pdf/achievement/research_achievement/2012/09_sousetsu/2012-023.pdf,まずアシデミアかアルカレミアかを確認し、PaCO2、HCO3-、BEを順に見て代償や混合性障害を考える。意識・呼吸・循環状態と合わせる。
酸素分圧,PaO2,血液ガス,75.0〜100.0,mmHg,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,酸素投与,"換気血流不均衡, 拡散障害, シャント, 肺胞低換気",arterial partial pressure of oxygen,動脈血に溶けている酸素の分圧で、肺での酸素化を評価する。吸入酸素濃度、年齢、換気血流比などの影響を受ける。,日本呼吸器学会『COPD（慢性閉塞性肺疾患）診断と治療のためのガイドライン 第6版』,https://www.jrs.or.jp/publication/file/COPD6_20220726.pdf,採血時の酸素デバイス・流量・FiO2を必ず記録し、SpO2、呼吸数、呼吸仕事量、意識、チアノーゼと合わせて評価する。
炭酸ガス分圧,PaCO2,血液ガス,35.0〜45.0,mmHg,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"肺胞低換気, 呼吸性アシドーシス","過換気, 呼吸性アルカローシス",arterial partial pressure of carbon dioxide,動脈血中の二酸化炭素分圧で、肺胞換気の状態を反映する。高値は低換気、低値は過換気を示す手がかりになる。,日本呼吸器学会『COPD（慢性閉塞性肺疾患）診断と治療のためのガイドライン 第6版』,https://www.jrs.or.jp/publication/file/COPD6_20220726.pdf,呼吸数だけでなく呼吸の深さ、努力呼吸、呼吸音、意識状態を確認する。酸素投与や人工呼吸器設定、鎮静薬・オピオイドの影響も合わせてみる。
重炭酸イオン,HCO3-,血液ガス,20.0〜26.0,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"代謝性アルカローシス, 慢性呼吸性アシドーシスの代償","代謝性アシドーシス, 慢性呼吸性アルカローシスの代償",bicarbonate ion,血液中の主要な緩衝塩基で、酸塩基平衡の代謝性成分を示す。主に腎臓による調節や消化管からの喪失の影響を受ける。,新潟大学大学院医歯学総合研究科 腎研究センター『酸塩基平衡を理解する』,https://www.med.niigata-u.ac.jp/nephrol/pdf/achievement/research_achievement/2012/09_sousetsu/2012-023.pdf,pH、PaCO2、BE、電解質、腎機能と合わせて確認し、嘔吐・下痢、輸液、利尿薬など酸塩基平衡に影響する経過を把握する。
塩基余剰,BE,血液ガス,-3.0〜3.0,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,代謝性アルカローシス,代謝性アシドーシス,base excess,PaCO2を標準化した条件で、血液を正常pHに戻すために必要な酸または塩基の量を示し、代謝性の酸塩基変化を評価する。,新潟大学大学院医歯学総合研究科 腎研究センター『酸塩基平衡を理解する』,https://www.med.niigata-u.ac.jp/nephrol/pdf/achievement/research_achievement/2012/09_sousetsu/2012-023.pdf,正負だけで判断せずpH・HCO3-・PaCO2と合わせる。循環不全、腎機能、消化管からの喪失、輸液内容の変化を確認する。
乳酸,Lac,血液ガス,0.5〜1.6,mmol/L,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,"ショック, 敗血症, けいれん, 重症喘息発作, 肝機能低下",,lactate,糖代謝で生じる物質。組織への酸素供給不足や利用障害、産生増加、肝臓での代謝低下などで上昇する。,日本腹部救急医学会『急性腹症診療ガイドライン2015 第VIII章 急性腹症の検査』,https://plaza.umin.ac.jp/jaem/docs/guideline2015_10.pdf,血圧、末梢冷感、皮膚色、毛細血管再充満、尿量、意識など組織灌流を観察し、単回値ではなく治療前後の推移を確認する。
酸素飽和度,SAT,血液ガス,92.0〜98.5,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.8,酸素投与,"低酸素血症, 呼吸不全, 循環不全",arterial oxygen saturation,動脈血ヘモグロビンのうち酸素と結合している割合。血液ガス分析装置による測定値はSaO2、パルスオキシメータの推定値はSpO2と表す。,日本呼吸器学会『COPD（慢性閉塞性肺疾患）診断と治療のためのガイドライン 第6版』,https://www.jrs.or.jp/publication/file/COPD6_20220726.pdf,酸素デバイス・流量・FiO2と同時に記録し、SpO2の波形や末梢循環も確認する。CO中毒ではSpO2が実際より高く見えることがある。
一酸化炭素ヘモグロビン,CO-Hb,血液ガス,0.5〜1.5,%,京都大学医学部附属病院 検査部『検体検査基準値一覧 第14版』PDF p.195,"一酸化炭素曝露, 喫煙",,carboxyhemoglobin,一酸化炭素がヘモグロビンに結合した割合。増加すると血液の酸素運搬が妨げられ、組織低酸素を起こす。,米国疾病予防管理センター（CDC）『Clinical Guidance for Carbon Monoxide Poisoning』,https://www.cdc.gov/carbon-monoxide/hcp/clinical-guidance/index.html,暖房器具・火災・排気ガスなどの曝露歴、同居者の症状、頭痛・悪心・めまい・意識障害を確認する。通常のSpO2だけでは除外できず、CO-Hb値だけで重症度を判断しない。
フェリチン,FER,腫瘍マーカー,男性：25〜280 / 女性：10〜120,ng/mL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.10,"鉄過剰, 感染・炎症, 肝疾患, 悪性腫瘍",鉄欠乏,ferritin,鉄を結合して体内に貯蔵する蛋白。貯蔵鉄の状態をみる指標で、鉄欠乏で低下し、炎症や肝疾患などでも変動する。,米国国立医学図書館 MedlinePlus『Medical Tests』,https://medlineplus.gov/lab-tests/ferritin-blood-test/,Hb、MCV、血清鉄、TIBC・UIBC、CRPと合わせ、出血、月経、食事、鉄剤使用、感染・炎症徴候を確認する。
